64,Chắp xanh,Exbucklandia populnea ,14.499497,108.576147,A8
65,Chắp xanh,Exbucklandia populnea ,14.499852,108.576144,A8
66,Chắp xanh,Exbucklandia populnea ,14.499415,108.576133,A8
67,Chắp xanh,Exbucklandia populnea ,14.500113,108.576043,A8
68,Chắp xanh,Exbucklandia populnea ,14.499863,108.576028,A8
69,Chắp xanh,Exbucklandia populnea ,14.5000781,108.5760159,A8
70,Chắp xanh,Exbucklandia populnea ,14.5000006,108.5759722,A8
71,Chắp xanh,Exbucklandia populnea ,14.499621,108.575965,A8
72,Chắp xanh,Exbucklandia populnea ,14.5001236,108.5759468,A8
73,Chắp xanh,Exbucklandia populnea ,14.50013,108.5759347,A8
74,Chắp xanh,Exbucklandia populnea ,14.499877,108.57592,A8
75,Chắp xanh,Exbucklandia populnea ,14.499935,108.575893,A8
76,Chắp xanh,Exbucklandia populnea ,14.4997593,108.5758832,A8
77,Chắp xanh,Exbucklandia populnea ,14.4998023,108.5758624,A8
78,Chắp xanh,Exbucklandia populnea ,14.499494,108.575844,A8
79,Chắp xanh,Exbucklandia populnea ,14.4998955,108.5757849,A8
80,Chắp xanh,Exbucklandia populnea ,14.4997971,108.5756568,A8
81,Chắp xanh,Exbucklandia populnea ,14.4992647,108.5755307,A8
82,Chắp xanh lá to,Exbucklandia Sp,14.499669,108.576313,A9
83,Chẹo,Engelhardtia roxburghiana ,14.499872,108.576441,A10
84,Chẹo tía,Engelhardtia chrysolepis,14.499362,108.57611,A11
85,Chẹo tía,Engelhardtia chrysolepis,14.5000887,108.5756392,A11
86,Chò xót,Schima crenata,14.499936,108.576429,A12
87,Chò xót,Schima crenata,14.499658,108.576424,A12
88,Chò xót,Schima crenata,14.499755,108.576315,A12
89,Chò xót,Schima crenata,14.499747,108.576309,A12
90,Chò xót,Schima crenata,14.499999,108.576284,A12
91,Chò xót,Schima crenata,14.500099,108.576202,A12
92,Chò xót,Schima crenata,14.499906,108.576183,A12
93,Chò xót,Schima crenata,14.499852,108.576144,A12
94,Chò xót,Schima crenata,14.499724,108.576133,A12
95,Chò xót,Schima crenata,14.499371,108.576032,A12
96,Chò xót,Schima crenata,14.499934,108.576021,A12
97,Chò xót,Schima crenata,14.499495,108.575945,A12
98,Chò xót,Schima crenata,14.4997903,108.5758763,A12
99,Chò xót,Schima crenata,14.4996996,108.5757034,A12
100,Chò xót,Schima crenata,14.499258,108.5756695,A12
101,Chò xót,Schima crenata,14.4995053,108.5756644,A12
102,Chò xót,Schima crenata,14.4995063,108.5756568,A12
103,Chò xót,Schima crenata,14.4997261,108.5756521,A12
104,Chò xót,Schima crenata,14.4998808,108.5756019,A12
105,Chò xót,Schima crenata,14.4998983,108.5755556,A12
106,Chò xót,Schima crenata,14.499405,108.5755528,A12
107,Chò xót,Schima crenata,14.4994331,108.575528,A12
108,chôm chôm đỏ,Nephelium Sp ,14.499577,108.576365,A13
109,Chua ke,Microcos paniculata,14.499925,108.576372,A14
110,Cóc đá,Garuga pinnata ,14.500047,108.5759155,A15
111,Cóc đá,Garuga pinnata ,14.4998717,108.5758871,A15
112,Cóc đá,Garuga pinnata ,14.4998717,108.5758871,A15
113,Cóc đá,Garuga pinnata ,14.5000154,108.5758451,A15
114,Cóc đá,Garuga pinnata ,14.4997667,108.5758056,A15
115,Cóc đá,Garuga pinnata ,14.4996722,108.5758052,A15
116,Cóc đá,Garuga pinnata ,14.4997738,108.5757984,A15
117,Cóc đá,Garuga pinnata ,14.4996494,108.5757698,A15
118,Cóc đá,Garuga pinnata ,14.4999717,108.575659,A15
119,Cóc đá,Garuga pinnata ,14.49976676,108.5757676,A15
120,Cóc đá,Garuga pinnata ,14.4997054,108.5756417,A15
121,Cóc đá,Garuga pinnata ,14.4997332,108.5756415,A15
122,Cóc đá,Garuga pinnata ,14.4998539,108.5756397,A15
123,Cóc đá,Garuga pinnata ,14.5000544,108.575637,A15
124,Cóc đá,Garuga pinnata ,14.4993843,108.5756234,A15
125,Cóc đá,Garuga pinnata ,14.4992604,108.5755865,A15
126,Cóc đá,Garuga pinnata ,14.4995727,108.5754971,A15
127,Côm,Elaeocarpus Sp,14.499834,108.57636,A16
128,Côm,Elaeocarpus Sp,14.499366,108.57596,A16
129,Côm,Elaeocarpus Sp,14.499383,108.5758569,A16
130,Côm,Elaeocarpus Sp,14.4997478,108.5757708,A16
131,Côm,Elaeocarpus Sp,14.4998289,108.5756754,A16
132,Côm,Elaeocarpus Sp,14.4998394,108.5756656,A16
133,Côm,Elaeocarpus Sp,14.4999862,108.5756283,A16
134,Côm,Elaeocarpus Sp,14.4998602,108.5756034,A16
135,Côm,Elaeocarpus Sp,14.4999133,108.5755167,A16
136,Côm đăklăk,Elaeocarpus darlacensis,14.50001,108.576357,A17
137,Côm đăklăk,Elaeocarpus darlacensis,14.49931,108.576162,A17
138,Côm đăklăk,Elaeocarpus darlacensis,14.499851,108.576144,A17
139,Côm đăklăk,Elaeocarpus darlacensis,14.4997178,108.5756629,A17
140,Côm lá kèm,Elaeocarpus stipularis,14.499765,108.576422,A18
141,Côm lá kèm,Elaeocarpus stipularis,14.499302,108.5764,A18
142,Côm lá kèm,Elaeocarpus stipularis,14.499427,108.576372,A18
143,Côm lá kèm,Elaeocarpus stipularis,14.499345,108.576338,A18
144,Côm lá kèm,Elaeocarpus stipularis,14.499417,108.576299,A18
145,Côm lá kèm,Elaeocarpus stipularis,14.499572,108.576271,A18
146,Côm lá kèm,Elaeocarpus stipularis,14.499564,108.576197,A18
147,Côm lá kèm,Elaeocarpus stipularis,14.500117,108.576191,A18
148,Côm lá kèm,Elaeocarpus stipularis,14.499847,108.576172,A18
149,Côm lá kèm,Elaeocarpus stipularis,14.499285,108.576157,A18
150,Côm lá kèm,Elaeocarpus stipularis,14.499379,108.576152,A18
151,Côm lá kèm,Elaeocarpus stipularis,14.499894,108.576045,A18
152,Côm lá kèm,Elaeocarpus stipularis,14.5001153,108.5759302,A18
153,Côm lá kèm,Elaeocarpus stipularis,14.4998687,108.5757875,A18
154,Côm lá kèm,Elaeocarpus stipularis,14.4996824,108.5756875,A18
155,Côm lá kèm,Elaeocarpus stipularis,14.4992666,108.5756808,A18
156,Côm lá kèm,Elaeocarpus stipularis,14.4993622,108.57567,A18
157,Côm lá kèm,Elaeocarpus stipularis,14.4993099,108.575653,A18
158,Côm lá kèm,Elaeocarpus stipularis,14.4997899,108.5755657,A18
159,Côm trâu,Elaeocarpus sylvestris ,14.49985,108.576074,A19
160,Còng tía,Calophyllum saigonense,14.499707,108.57647,A20
161,Còng tía,Calophyllum saigonense,14.499357,108.576451,A20
162,Còng tía,Calophyllum saigonense,14.499644,108.576448,A20
163,Còng tía,Calophyllum saigonense,14.503367,108.576438,A20
164,Còng tía,Calophyllum saigonense,14.499727,108.57643,A20
165,Còng tía,Calophyllum saigonense,14.499734,108.576422,A20
166,Còng tía,Calophyllum saigonense,14.499765,108.576412,A20
167,Còng tía,Calophyllum saigonense,14.499786,108.576406,A20
168,Còng tía,Calophyllum saigonense,14.500001,108.576405,A20
169,Còng tía,Calophyllum saigonense,14.499352,108.576396,A20
170,Còng tía,Calophyllum saigonense,14.499379,108.576393,A20
171,Còng tía,Calophyllum saigonense,14.499858,108.576392,A20
172,Còng tía,Calophyllum saigonense,14.502178,108.576391,A20
173,Còng tía,Calophyllum saigonense,14.501686,108.576387,A20
174,Còng tía,Calophyllum saigonense,14.499356,108.576384,A20
175,Còng tía,Calophyllum saigonense,14.49979,108.57638,A20
176,Còng tía,Calophyllum saigonense,14.500153,108.576372,A20
177,Còng tía,Calophyllum saigonense,14.499992,108.576366,A20
178,Còng tía,Calophyllum saigonense,14.499379,108.576356,A20
179,Còng tía,Calophyllum saigonense,14.500005,108.576349,A20
180,Còng tía,Calophyllum saigonense,14.499411,108.576338,A20
181,Còng tía,Calophyllum saigonense,14.499345,108.576338,A20
182,Còng tía,Calophyllum saigonense,14.500398,108.576333,A20
183,Còng tía,Calophyllum saigonense,14.499733,108.576331,A20
184,Còng tía,Calophyllum saigonense,14.49983,108.576328,A20
185,Còng tía,Calophyllum saigonense,14.499699,108.576321,A20
186,Còng tía,Calophyllum saigonense,14.499588,108.576309,A20
187,Còng tía,Calophyllum saigonense,14.503647,108.576292,A20
188,Còng tía,Calophyllum saigonense,14.499521,108.576288,A20
189,Còng tía,Calophyllum saigonense,14.499641,108.576284,A20
190,Còng tía,Calophyllum saigonense,14.499198,108.575865,A20
191,Còng tía,Calophyllum saigonense,14.499377,108.575813,A20
192,Còng tía,Calophyllum saigonense,14.499301,108.575813,A20
193,Còng tía,Calophyllum saigonense,14.499278,108.575781,A20
194,Còng tía,Calophyllum saigonense,14.499287,108.575761,A20
195,Còng tía,Calophyllum saigonense,14.499278,108.575727,A20
196,Còng tía,Calophyllum saigonense,14.499291,108.575724,A20
197,Còng tía,Calophyllum saigonense,14.499856,108.576258,A20
198,Còng tía,Calophyllum saigonense,14.499856,108.576258,A20
199,Còng tía,Calophyllum saigonense,14.499455,108.576243,A20
200,Còng tía,Calophyllum saigonense,14.499949,108.576215,A20
201,Còng tía,Calophyllum saigonense,14.499363,108.5762,A20
202,Còng tía,Calophyllum saigonense,14.49984,108.576192,A20
203,Còng tía,Calophyllum saigonense,14.499707,108.576168,A20
204,Còng tía,Calophyllum saigonense,14.49931,108.576162,A20
205,Còng tía,Calophyllum saigonense,14.500142,108.576159,A20
206,Còng tía,Calophyllum saigonense,14.499633,108.576149,A20
207,Còng tía,Calophyllum saigonense,14.499881,108.576143,A20
208,Còng tía,Calophyllum saigonense,14.49938,108.576135,A20
209,Còng tía,Calophyllum saigonense,14.499905,108.576114,A20
210,Còng tía,Calophyllum saigonense,14.499407,108.576093,A20
211,Còng tía,Calophyllum saigonense,14.499635,108.576087,A20
212,Còng tía,Calophyllum saigonense,14.5000666,108.576072,A20
213,Còng tía,Calophyllum saigonense,14.499227,108.576069,A20
214,Còng tía,Calophyllum saigonense,14.500094,108.5760666,A20
215,Còng tía,Calophyllum saigonense,14.499365,108.576017,A20
216,Còng tía,Calophyllum saigonense,14.49993,108.576015,A20
217,Còng tía,Calophyllum saigonense,14.5001643,108.5760045,A20
218,Còng tía,Calophyllum saigonense,14.499416,108.576001,A20
219,Còng tía,Calophyllum saigonense,14.499606,108.575996,A20
220,Còng tía,Calophyllum saigonense,14.499429,108.575996,A20
221,Còng tía,Calophyllum saigonense,14.499739,108.575991,A20
222,Còng tía,Calophyllum saigonense,14.499739,108.575991,A20
223,Còng tía,Calophyllum saigonense,14.499528,108.575987,A20
224,Còng tía,Calophyllum saigonense,14.499424,108.575983,A20
225,Còng tía,Calophyllum saigonense,14.499364,108.575972,A20
226,Còng tía,Calophyllum saigonense,14.49966,108.575958,A20
227,Còng tía,Calophyllum saigonense,14.499345,108.575958,A20
228,Còng tía,Calophyllum saigonense,14.499477,108.575924,A20
229,Còng tía,Calophyllum saigonense,14.499855,108.575923,A20
230,Còng tía,Calophyllum saigonense,14.499766,108.57592,A20
231,Còng tía,Calophyllum saigonense,14.499355,108.575914,A20
232,Còng tía,Calophyllum saigonense,14.499352,108.575911,A20
233,Còng tía,Calophyllum saigonense,14.499794,108.575905,A20
234,Còng tía,Calophyllum saigonense,14.499693,108.575902,A20
235,Còng tía,Calophyllum saigonense,14.499957,108.575898,A20
236,Còng tía,Calophyllum saigonense,14.500015,108.5758952,A20
237,Còng tía,Calophyllum saigonense,14.5000758,108.5758935,A20
238,Còng tía,Calophyllum saigonense,14.499922,108.575884,A20
239,Còng tía,Calophyllum saigonense,14.49929,108.575883,A20
240,Còng tía,Calophyllum saigonense,14.49929,108.575883,A20
241,Còng tía,Calophyllum saigonense,14.49976,108.575879,A20
242,Còng tía,Calophyllum saigonense,14.4997553,108.5758645,A20
243,Còng tía,Calophyllum saigonense,14.499376,108.5758564,A20
244,Còng tía,Calophyllum saigonense,14.4993888,108.5758532,A20
245,Còng tía,Calophyllum saigonense,14.499352,108.5758489,A20
246,Còng tía,Calophyllum saigonense,14.5000061,108.5758439,A20
247,Còng tía,Calophyllum saigonense,14.4999738,108.5758327,A20
248,Còng tía,Calophyllum saigonense,14.4996898,108.5758309,A20
249,Còng tía,Calophyllum saigonense,14.4995613,108.5758284,A20
250,Còng tía,Calophyllum saigonense,14.49943,108.57582,A20
251,Còng tía,Calophyllum saigonense,14.4996958,108.5758176,A20
252,Còng tía,Calophyllum saigonense,14.4997657,108.5758048,A20
253,Còng tía,Calophyllum saigonense,14.4997657,108.5758046,A20
254,Còng tía,Calophyllum saigonense,14.499418,108.5757971,A20
255,Còng tía,Calophyllum saigonense,14.4996614,108.575784,A20
256,Còng tía,Calophyllum saigonense,14.4998867,108.5757819,A20
257,Còng tía,Calophyllum saigonense,14.4996815,108.5757771,A20
258,Còng tía,Calophyllum saigonense,14.4996519,108.5757589,A20
259,Còng tía,Calophyllum saigonense,14.500013,108.5757337,A20
260,Còng tía,Calophyllum saigonense,14.499975,108.5757252,A20
261,Còng tía,Calophyllum saigonense,14.5000226,108.5757173,A20
262,Còng tía,Calophyllum saigonense,14.4993785,108.5756979,A20
263,Còng tía,Calophyllum saigonense,14.5000132,108.5756936,A20
264,Còng tía,Calophyllum saigonense,14.4999906,108.5756907,A20
265,Còng tía,Calophyllum saigonense,14.4994921,108.5756901,A20
266,Còng tía,Calophyllum saigonense,14.4999386,108.5756893,A20
267,Còng tía,Calophyllum saigonense,14.4999386,108.5756893,A20
268,Còng tía,Calophyllum saigonense,14.4998376,108.5756747,A20
269,Còng tía,Calophyllum saigonense,14.4999771,108.5756499,A20
270,Còng tía,Calophyllum saigonense,14.4996669,108.5756498,A20
271,Còng tía,Calophyllum saigonense,14.499847,108.5756481,A20
272,Còng tía,Calophyllum saigonense,14.499943,108.5756478,A20
273,Còng tía,Calophyllum saigonense,14.4999863,108.5756462,A20
274,Còng tía,Calophyllum saigonense,14.4998395,108.5756456,A20
275,Còng tía,Calophyllum saigonense,14.4997019,108.5756371,A20
276,Còng tía,Calophyllum saigonense,14.4994314,108.575623,A20
277,Còng tía,Calophyllum saigonense,14.4997121,108.5755998,A20
278,Còng tía,Calophyllum saigonense,14.5000483,108.5755948,A20
279,Còng tía,Calophyllum saigonense,14.5001336,108.57558,A20
280,Còng tía,Calophyllum saigonense,14.4992555,108.5755647,A20
281,Còng tía,Calophyllum saigonense,14.4997533,108.5755613,A20
282,Còng tía,Calophyllum saigonense,14.4996565,108.5755587,A20
283,Còng tía,Calophyllum saigonense,14.4998983,108.5755556,A20
284,Còng tía,Calophyllum saigonense,14.4997781,108.5755552,A20
285,Còng tía,Calophyllum saigonense,14.4998333,108.5755495,A20
286,Còng tía,Calophyllum saigonense,14.4996052,108.5755352,A20
287,Còng tía,Calophyllum saigonense,14.4996199,108.5755164,A20
288,Còng tía,Calophyllum saigonense,14.4993533,108.5754748,A20
289,Đa hương,Sp1,14.499278,108.576399,A21
290,Đa hương,Sp1,14.499314,108.576393,A21
291,Đa hương,Sp1,14.499397,108.576386,A21
292,Đa hương,Sp1,14.499309,108.575835,A21
293,Đa hương,Sp1,14.499198,108.575825,A21
294,Đa hương,Sp1,14.499343,108.575768,A21
295,Đa hương,Sp1,14.49921,108.575756,A21
296,Đa hương,Sp1,14.499597,108.576255,A21
297,Đa hương,Sp1,14.499919,108.57623,A21
298,Đa hương,Sp1,14.499396,108.576207,A21
299,Đa hương,Sp1,14.499424,108.576147,A21
300,Đa hương,Sp1,14.49938,108.576135,A21
301,Đa hương,Sp1,14.499363,108.576112,A21
302,Đa hương,Sp1,14.499464,108.576081,A21
303,Đa hương,Sp1,14.499228,108.576055,A21
304,Đa hương,Sp1,14.499517,108.576044,A21
305,Đa hương,Sp1,14.499369,108.576014,A21
306,Đa hương,Sp1,14.499546,108.57595,A21
307,Đa hương,Sp1,14.499334,108.575915,A21
308,Đa hương,Sp1,14.499688,108.575907,A21
309,Đa hương,Sp1,14.4994866,108.5758412,A21
310,Đa hương,Sp1,14.5000233,108.5758191,A21
311,Đa hương,Sp1,14.499494,108.5757929,A21
312,Đa hương,Sp1,14.4997186,108.5757858,A21
313,Đa hương,Sp1,14.4995382,108.5757843,A21
314,Đa hương,Sp1,14.4994353,108.5757812,A21
315,Đa hương,Sp1,14.4992829,108.5756876,A21
316,Đa hương,Sp1,14.5000947,108.575683,A21
317,Đa hương,Sp1,14.4994358,108.5756781,A21
318,Đa hương,Sp1,14.4994358,108.5756781,A21
319,Đa hương,Sp1,14.5000366,108.5756674,A21
320,Đa hương,Sp1,14.499943,108.5756478,A21
321,Đa hương,Sp1,14.4997121,108.5755998,A21
322,Đa hương,Sp1,14.5001024,108.5755643,A21
323,Đa hương,Sp1,14.499508,108.5755324,A21
324,Dâu da đất,Baccaurea ramiflora ,14.4999,108.576561,A22
325,Dâu da đất,Baccaurea ramiflora ,14.499214,108.575767,A22
326,Dâu da đất,Baccaurea ramiflora ,14.499322,108.575766,A22
327,Dâu da đất,Baccaurea ramiflora ,14.499978,108.576256,A22
328,Dâu da đất,Baccaurea ramiflora ,14.49971,108.57617,A22
329,Dâu da đất,Baccaurea ramiflora ,14.499964,108.576166,A22
330,Dâu da đất,Baccaurea ramiflora ,14.499755,108.576068,A22
331,Dâu da đất,Baccaurea ramiflora ,14.4999665,108.5760457,A22
332,Dâu da đất,Baccaurea ramiflora ,14.5000543,108.5760021,A22
333,Dâu da đất,Baccaurea ramiflora ,14.499618,108.575881,A22
334,Dâu da đất,Baccaurea ramiflora ,14.4995164,108.5758142,A22
335,Dâu da đất,Baccaurea ramiflora ,14.4994948,108.5757833,A22
336,Dâu da đất,Baccaurea ramiflora ,14.499706,108.5757025,A22
337,Dâu da đất,Baccaurea ramiflora ,14.4994358,108.5756781,A22
338,Dâu da đất,Baccaurea ramiflora ,14.4995119,108.5756635,A22
339,Dâu da đất,Baccaurea ramiflora ,14.4993026,108.575651,A22
340,Dâu da đất,Baccaurea ramiflora ,14.4992602,108.5755876,A22
341,Dâu da đất,Baccaurea ramiflora ,14.4992151,108.5755661,A22
342,Dâu móc,Baccaurea Sp ,14.499382,108.576388,A23
343,Dẻ gai lá to,Castanopsis Sp,14.499876,108.576144,A24
344,Dẻ mũi mác,Castanopsis Sp,14.4998756,108.5758375,A25
345,Dẻ mũi mác,Castanopsis Sp,14.4999056,108.5755205,A25
346,Dẻ the,Lithocarpus magneinii ,14.499978,108.576035,A26
347,Dẻ the,Lithocarpus magneinii ,14.4998455,108.5758788,A26
348,Dung,Syplocos racemosa ,14.499655,108.576435,A27
349,Dung,Syplocos racemosa ,14.499904,108.576424,A27
350,Dung,Syplocos racemosa ,14.499652,108.576402,A27
351,Dung,Syplocos racemosa ,14.499588,108.576309,A27
352,Dung,Syplocos racemosa ,14.499401,108.57628,A27
353,Dung,Syplocos racemosa ,14.499313,108.575855,A27
354,Dung,Syplocos racemosa ,14.499349,108.575724,A27
355,Dung,Syplocos racemosa ,14.50004,108.576257,A27
356,Dung,Syplocos racemosa ,14.499326,108.576177,A27
357,Dung,Syplocos racemosa ,14.499286,108.57617,A27
358,Dung,Syplocos racemosa ,14.499708,108.57612,A27
359,Dung,Syplocos racemosa ,14.49923,108.576055,A27
360,Dung,Syplocos racemosa ,14.499593,108.576046,A27
361,Dung,Syplocos racemosa ,14.5000637,108.5760009,A27
362,Dung,Syplocos racemosa ,14.4999802,108.5759675,A27
363,Dung,Syplocos racemosa ,14.5001236,108.5759468,A27
364,Dung,Syplocos racemosa ,14.49949,108.575944,A27
365,Dung,Syplocos racemosa ,14.499627,108.57593,A27
366,Dung,Syplocos racemosa ,14.499547,108.575928,A27
367,Dung,Syplocos racemosa ,14.499352,108.575911,A27
368,Dung,Syplocos racemosa ,14.4997186,108.5757858,A27
369,Dung,Syplocos racemosa ,14.4995889,108.5756705,A27
370,Dung,Syplocos racemosa ,14.4999785,108.5755766,A27
371,Dung lá lớn,Sp2,14.499655,108.576361,A28
372,Găng,Sp3,14.499993,108.576363,A29
373,Găng gai,Canthium horrium,14.499505,108.576384,A30
374,Găng gai,Canthium horrium,14.499675,108.576365,A30
375,Găng gai,Canthium horrium,14.499749,108.576347,A30
376,Găng gai,Canthium horrium,14.499739,108.576307,A30
377,Găng gai,Canthium horrium,14.499644,108.576298,A30
378,Găng gai,Canthium horrium,14.499922,108.576153,A30
379,Găng gai,Canthium horrium,14.4995637,108.5758356,A30
380,Găng gai,Canthium horrium,14.4998266,108.5756896,A30
381,Găng gai,Canthium horrium,14.4995053,108.5756644,A30
382,Găng gai,Canthium horrium,14.4995419,108.575608,A30
383,Găng gai,Canthium horrium,14.4992647,108.5755307,A30
384,Gáo,Neolamarckia cadamba,14.499631,108.575984,A31
385,Giang quảng đông,Sp4,14.499536,108.576122,A32
386,Giang quảng đông,Sp4,14.5000233,108.5758191,A32
387,Giổi nhung,Michelia faveolata,14.499644,108.576088,A33
388,Giổi nhung,Michelia faveolata,14.4998888,108.5755815,A33
389,Giổi xanh,Magnolia mediocris ,14.501043,108.576435,A34
390,Giổi xanh,Magnolia mediocris ,14.499607,108.576387,A34
391,Giổi xanh,Magnolia mediocris ,14.499675,108.576365,A34
392,Giổi xanh,Magnolia mediocris ,14.499335,108.576358,A34
393,Giổi xanh,Magnolia mediocris ,14.4999,108.576343,A34
394,Giổi xanh,Magnolia mediocris ,14.499928,108.576322,A34
395,Giổi xanh,Magnolia mediocris ,14.499572,108.576271,A34
396,Giổi xanh,Magnolia mediocris ,14.499265,108.575854,A34
397,Giổi xanh,Magnolia mediocris ,14.499393,108.575851,A34
398,Giổi xanh,Magnolia mediocris ,14.499447,108.576192,A34
399,Giổi xanh,Magnolia mediocris ,14.499468,108.576156,A34
400,Giổi xanh,Magnolia mediocris ,14.500192,108.576064,A34
401,Giổi xanh,Magnolia mediocris ,14.5000956,108.5760415,A34
402,Giổi xanh,Magnolia mediocris ,14.5000848,108.5760285,A34
403,Giổi xanh,Magnolia mediocris ,14.500074,108.5760155,A34
404,Giổi xanh,Magnolia mediocris ,14.499411,108.575997,A34
405,Giổi xanh,Magnolia mediocris ,14.499276,108.575989,A34
406,Giổi xanh,Magnolia mediocris ,14.499734,108.575931,A34
407,Giổi xanh,Magnolia mediocris ,14.499623,108.575922,A34
408,Giổi xanh,Magnolia mediocris ,14.499976,108.575897,A34
409,Giổi xanh,Magnolia mediocris ,14.5000216,108.5758398,A34
410,Giổi xanh,Magnolia mediocris ,14.5000287,108.5758112,A34
411,Giổi xanh,Magnolia mediocris ,14.4996775,108.5758036,A34
412,Giổi xanh,Magnolia mediocris ,14.4994286,108.5757623,A34
413,Giổi xanh,Magnolia mediocris ,14.5001109,108.5757566,A34
414,Giổi xanh,Magnolia mediocris ,14.500013,108.5757337,A34
415,Giổi xanh,Magnolia mediocris ,14.4994921,108.5756901,A34
416,Giổi xanh,Magnolia mediocris ,14.4997535,108.5756831,A34
417,Giổi xanh,Magnolia mediocris ,14.499501,108.5756604,A34
418,Giổi xanh,Magnolia mediocris ,14.4992552,108.5756491,A34
419,Giổi xanh,Magnolia mediocris ,14.499838,108.5755765,A34
420,Giổi xanh,Magnolia mediocris ,14.4995984,108.5755472,A34
421,Gò đồng nách,Gordonia axillaris,14.499312,108.576382,A35
